negeitte 74-98,Date,Débit
21915,11/6/1986,9.4
21915,11/7/1986,9.17
21915,11/8/1986,8.99
21915,11/9/1986,9.48
21915,11/10/1986,11.2
21915,11/11/1986,10.1
21915,11/12/1986,9.54
21915,11/13/1986,9.11
21915,11/14/1986,13.1
21915,11/15/1986,13
21915,11/16/1986,8.86
21915,11/17/1986,8.39
21915,11/18/1986,8.08
21915,11/19/1986,6.5
21915,11/20/1986,6.1
21915,11/21/1986,5.9
21915,11/22/1986,5.7
21915,11/23/1986,5.6
21915,11/24/1986,5.45
21915,11/25/1986,5.4
21915,11/26/1986,5.45
21915,11/27/1986,5.6
21915,11/28/1986,5.5
21915,11/29/1986,5.3
21915,11/30/1986,5.05
21915,12/1/1986,4.9
21915,12/2/1986,4.65
21915,12/3/1986,4.6
21915,12/4/1986,5.9
21915,12/5/1986,5.3
21915,12/6/1986,5
21915,12/7/1986,4.9
21915,12/8/1986,4.7
21915,12/9/1986,4.55
21915,12/10/1986,4.3
21915,12/11/1986,4.1
21915,12/12/1986,3.9
21915,12/13/1986,3.8
21915,12/14/1986,3.7
21915,12/15/1986,3.6
21915,12/16/1986,3.5
21915,12/17/1986,3.35
21915,12/18/1986,3.25
21915,12/19/1986,3.18
21915,12/20/1986,3.1
21915,12/21/1986,3.05
21915,12/22/1986,2.95
21915,12/23/1986,2.88
21915,12/24/1986,2.8
21915,12/25/1986,2.75
21915,12/26/1986,2.65
21915,12/27/1986,2.63
21915,12/28/1986,2.65
21915,12/29/1986,2.9
21915,12/30/1986,3.1
21915,12/31/1986,2.5
21915,1/1/1987,2.03
21915,1/2/1987,2.65
21915,1/3/1987,2.82
21915,1/4/1987,2.7
21915,1/5/1987,2.85
21915,1/6/1987,2.8
21915,1/7/1987,2.7
21915,1/8/1987,2.5
21915,1/9/1987,2.35
21915,1/10/1987,1.7
21915,1/11/1987,1.9
21915,1/12/1987,1.8
21915,1/13/1987,1.75
21915,1/14/1987,1.7
21915,1/15/1987,1.68
21915,1/16/1987,1.63
21915,1/17/1987,1.58
21915,1/18/1987,1.53
21915,1/19/1987,1.5
21915,1/20/1987,1.44
21915,1/21/1987,1.41
21915,1/22/1987,1.37
21915,1/23/1987,1.33
21915,1/24/1987,1.3
21915,1/25/1987,1.26
21915,1/26/1987,1.22
21915,1/27/1987,1.17
21915,1/28/1987,1.13
21915,1/29/1987,1.1
21915,1/30/1987,1.08
21915,1/31/1987,1.04
21915,2/1/1987,1.02
21915,2/2/1987,0.99
21915,2/3/1987,0.96
21915,2/4/1987,0.93
21915,2/5/1987,0.91
21915,2/6/1987,0.88
21915,2/7/1987,0.86
21915,2/8/1987,0.84
21915,2/9/1987,0.82
21915,2/10/1987,0.79
21915,2/11/1987,0.77
21915,2/12/1987,0.75
21915,2/13/1987,0.73
21915,2/14/1987,0.72
21915,2/15/1987,0.7
21915,2/16/1987,0.68
21915,2/17/1987,0.66
21915,2/18/1987,0.65
21915,2/19/1987,0.63
21915,2/20/1987,0.61
21915,2/21/1987,0.6
21915,2/22/1987,0.59
21915,2/23/1987,0.57
21915,2/24/1987,0.56
21915,2/25/1987,0.55
21915,2/26/1987,0.54
21915,2/27/1987,0.525
21915,2/28/1987,0.518
21915,3/1/1987,0.498
21915,3/2/1987,0.49
21915,3/3/1987,0.482
21915,3/4/1987,0.479
21915,3/5/1987,0.478
21915,3/6/1987,0.52
21915,3/7/1987,0.61
21915,3/8/1987,0.55
21915,3/9/1987,0.549
21915,3/10/1987,0.548
21915,3/11/1987,0.37
21915,3/12/1987,0.47
21915,3/13/1987,0.5
21915,3/14/1987,0.498
21915,3/15/1987,0.478
21915,3/16/1987,0.46
21915,3/17/1987,0.45
21915,3/18/1987,0.445
21915,3/19/1987,0.45
21915,3/20/1987,0.47
21915,3/21/1987,0.49
21915,3/22/1987,0.6
21915,3/23/1987,1.1
21915,3/24/1987,2.1
21915,3/25/1987,4.6
21915,3/26/1987,9
21915,3/27/1987,15
21915,3/28/1987,28
21915,3/29/1987,33.6
21915,3/30/1987,38.6
21915,3/31/1987,55.9
21915,4/1/1987,83.6
21915,4/2/1987,86.1
21915,4/3/1987,65.5
21915,4/4/1987,52.7
21915,4/5/1987,44.8
21915,4/6/1987,40.9
21915,4/7/1987,44.3
21915,4/8/1987,43.5
21915,4/9/1987,37.9
21915,4/10/1987,32.8
21915,4/11/1987,28.7
21915,4/12/1987,26.4
21915,4/13/1987,24
21915,4/14/1987,18.7
21915,4/15/1987,16.6
21915,4/16/1987,15.7
21915,4/17/1987,16.5
21915,4/18/1987,18.2
21915,4/19/1987,18.9
21915,4/20/1987,18
21915,4/21/1987,17.2
21915,4/22/1987,15.6
21915,4/23/1987,14.7
21915,4/24/1987,14
21915,4/25/1987,12.9
21915,4/26/1987,11.9
21915,4/27/1987,11
21915,4/28/1987,10.3
21915,4/29/1987,9.47
21915,4/30/1987,9.57
21915,5/1/1987,9.87
21915,5/2/1987,8.92
21915,5/3/1987,7.95
21915,5/4/1987,7.25
21915,5/5/1987,6.82
21915,5/6/1987,6.75
21915,5/7/1987,6.96
21915,5/8/1987,7.05
21915,5/9/1987,6.74
21915,5/10/1987,6.55
21915,5/11/1987,5.93
21915,5/12/1987,6.15
21915,5/13/1987,5.85
21915,5/14/1987,5.28
21915,5/15/1987,4.89
21915,5/16/1987,4.87
21915,5/17/1987,4.63
21915,5/18/1987,4.54
21915,5/19/1987,4.33
21915,5/20/1987,4.04
21915,5/21/1987,3.76
21915,5/22/1987,3.79
21915,5/23/1987,4.57
21915,5/24/1987,4.39
21915,5/25/1987,4.3
21915,5/26/1987,4.1
21915,5/27/1987,3.85
21915,5/28/1987,3.76
21915,5/29/1987,3.56
21915,5/30/1987,3.33
21915,5/31/1987,3.29
21915,6/1/1987,3.21
21915,6/2/1987,2.95
21915,6/3/1987,2.73
21915,6/4/1987,2.55
21915,6/5/1987,2.41
21915,6/6/1987,2.68
21915,6/7/1987,2.66
21915,6/8/1987,2.55
21915,6/9/1987,2.41
21915,6/10/1987,2.69
21915,6/11/1987,2.66
21915,6/12/1987,2.42
21915,6/13/1987,2.22
21915,6/14/1987,2.09
21915,6/15/1987,2.15
21915,6/16/1987,2.25
21915,6/17/1987,2.21
21915,6/18/1987,1.97
21915,6/19/1987,1.83
21915,6/20/1987,1.72
21915,6/21/1987,1.58
21915,6/22/1987,1.48
21915,6/23/1987,1.39
21915,6/24/1987,1.28
21915,6/25/1987,1.18
21915,6/26/1987,1.1
21915,6/27/1987,1.22
21915,6/28/1987,2.59
21915,6/29/1987,3.91
21915,6/30/1987,3.51
21915,7/1/1987,4.72
21915,7/2/1987,4.95
21915,7/3/1987,4.59
21915,7/4/1987,5.19
21915,7/5/1987,8.81
21915,7/6/1987,8.59
21915,7/7/1987,7.92
21915,7/8/1987,6.8
21915,7/9/1987,6.03
21915,7/10/1987,5.26
21915,7/11/1987,5
21915,7/12/1987,4.68
21915,7/13/1987,4.25
21915,7/14/1987,3.56
21915,7/15/1987,3.34
21915,7/16/1987,3.21
21915,7/17/1987,2.97
21915,7/18/1987,2.81
21915,7/19/1987,2.5
21915,7/20/1987,2.25
21915,7/21/1987,2.12
21915,7/22/1987,2
21915,7/23/1987,1.94
21915,7/24/1987,1.88
21915,7/25/1987,1.93
21915,7/26/1987,1.71
21915,7/27/1987,1.71
21915,7/28/1987,1.72
21915,7/29/1987,1.64
21915,7/30/1987,1.51
21915,7/31/1987,1.51
21915,8/1/1987,1.59
21915,8/2/1987,1.68
21915,8/3/1987,1.63
21915,8/4/1987,1.6
21915,8/5/1987,1.55
21915,8/6/1987,1.44
21915,8/7/1987,1.26
21915,8/8/1987,1.16
21915,8/9/1987,1.15
21915,8/10/1987,1.11
21915,8/11/1987,1.06
21915,8/12/1987,1.16
21915,8/13/1987,1.04
21915,8/14/1987,0.896
21915,8/15/1987,0.834
21915,8/16/1987,0.769
21915,8/17/1987,0.727
21915,8/18/1987,0.661
21915,8/19/1987,0.556
21915,8/20/1987,0.538
21915,8/21/1987,0.55
21915,8/22/1987,0.56
21915,8/23/1987,0.598
21915,8/24/1987,0.551
21915,8/25/1987,0.468
21915,8/26/1987,0.437
21915,8/27/1987,0.386
21915,8/28/1987,0.35
21915,8/29/1987,0.323
21915,8/30/1987,0.306
21915,8/31/1987,0.281
21915,9/1/1987,0.281
21915,9/2/1987,0.299
21915,9/3/1987,0.275
21915,9/4/1987,0.24
21915,9/5/1987,0.229
21915,9/6/1987,0.217
21915,9/7/1987,0.21
21915,9/8/1987,0.207
21915,9/9/1987,0.211
21915,9/10/1987,0.429
21915,9/11/1987,0.778
21915,9/12/1987,0.608
21915,9/13/1987,0.472
21915,9/14/1987,0.88
21915,9/15/1987,1.57
21915,9/16/1987,1.2
21915,9/17/1987,0.923
21915,9/18/1987,0.781
21915,9/19/1987,0.689
21915,9/20/1987,0.594
21915,9/21/1987,0.52
21915,9/22/1987,0.491
21915,9/23/1987,0.465
21915,9/24/1987,0.481
21915,9/25/1987,0.489
21915,9/26/1987,0.45
21915,9/27/1987,0.458
21915,9/28/1987,0.461
21915,9/29/1987,0.44
21915,9/30/1987,0.439
21915,10/1/1987,1.5
21915,10/2/1987,1.68
21915,10/3/1987,1.65
21915,10/4/1987,1.66
21915,10/5/1987,3.68
21915,10/6/1987,3.82
21915,10/7/1987,3.02
21915,10/8/1987,2.8
21915,10/9/1987,2.84
21915,10/10/1987,2.7
21915,10/11/1987,2.59
21915,10/12/1987,2.46
21915,10/13/1987,2.42
21915,10/14/1987,2.36
21915,10/15/1987,2.31
21915,10/16/1987,2.28
21915,10/17/1987,2.23
21915,10/18/1987,2.19
21915,10/19/1987,2.19
21915,10/20/1987,2.14
21915,10/21/1987,2.15
21915,10/22/1987,3.13
21915,10/23/1987,2.54
21915,10/24/1987,2.06
21915,10/25/1987,2.21
21915,10/26/1987,2.88
21915,10/27/1987,2.87
21915,10/28/1987,2.7
21915,10/29/1987,3.46
21915,10/30/1987,3.41
21915,10/31/1987,3.34
21915,11/1/1987,3.56
21915,11/2/1987,3.44
21915,11/3/1987,3.81
21915,11/4/1987,5.01
21915,11/5/1987,7
21915,11/6/1987,7.77
21915,11/7/1987,6.83
21915,11/8/1987,6.15
21915,11/9/1987,5.92
21915,11/10/1987,5.72
21915,11/11/1987,5.15
21915,11/12/1987,4.13
21915,11/13/1987,4.16
21915,11/14/1987,4.36
21915,11/15/1987,3.97
21915,11/16/1987,3.61
21915,11/17/1987,3.66
21915,11/18/1987,4.21
21915,11/19/1987,4.54
21915,11/20/1987,4.25
21915,11/21/1987,4.09
21915,11/22/1987,4
21915,11/23/1987,5.29
21915,11/24/1987,4.03
21915,11/25/1987,4.54
21915,11/26/1987,4.42
21915,11/27/1987,2.7
21915,11/28/1987,2.94
21915,11/29/1987,2.92
21915,11/30/1987,5.04
21915,12/1/1987,16
21915,12/2/1987,28
21915,12/3/1987,21.1
21915,12/4/1987,17.9
21915,12/5/1987,16.5
21915,12/6/1987,14.8
21915,12/7/1987,13.3
21915,12/8/1987,12.3
21915,12/9/1987,12.1
21915,12/10/1987,10.4
21915,12/11/1987,9.56
21915,12/12/1987,8.75
21915,12/13/1987,7.97
21915,12/14/1987,7.2
21915,12/15/1987,6.32
21915,12/16/1987,5.42
21915,12/17/1987,4.9
21915,12/18/1987,4.54
21915,12/19/1987,4.28
21915,12/20/1987,4.1
21915,12/21/1987,3.9
21915,12/22/1987,3.77
21915,12/23/1987,3.67
21915,12/24/1987,3.54
21915,12/25/1987,3.45
21915,12/26/1987,3.36
21915,12/27/1987,3.24
21915,12/28/1987,3.17
21915,12/29/1987,3.08
21915,12/30/1987,3.01
21915,12/31/1987,2.94
21915,1/1/1988,2.87
21915,1/2/1988,2.81
21915,1/3/1988,2.74
21915,1/4/1988,2.7
21915,1/5/1988,2.64
21915,1/6/1988,2.6
21915,1/7/1988,2.54
21915,1/8/1988,2.51
21915,1/9/1988,2.46
21915,1/10/1988,2.43
21915,1/11/1988,2.41
21915,1/12/1988,2.34
21915,1/13/1988,2.33
21915,1/14/1988,2.26
21915,1/15/1988,2.24
21915,1/16/1988,2.21
21915,1/17/1988,2.16
21915,1/18/1988,2.12
21915,1/19/1988,2.09
21915,1/20/1988,2.05
21915,1/21/1988,2.03
21915,1/22/1988,2.01
21915,1/23/1988,1.96
21915,1/24/1988,1.93
21915,1/25/1988,1.9
21915,1/26/1988,1.86
21915,1/27/1988,1.83
21915,1/28/1988,1.8
21915,1/29/1988,1.76
21915,1/30/1988,1.75
21915,1/31/1988,1.74
21915,2/1/1988,1.72
21915,2/2/1988,1.83
21915,2/3/1988,1.81
21915,2/4/1988,1.79
21915,2/5/1988,1.76
21915,2/6/1988,1.72
21915,2/7/1988,1.69
21915,2/8/1988,1.64
21915,2/9/1988,1.61
21915,2/10/1988,1.58
21915,2/11/1988,1.56
21915,2/12/1988,1.53
21915,2/13/1988,1.51
21915,2/14/1988,1.48
21915,2/15/1988,1.44
21915,2/16/1988,1.42
21915,2/17/1988,1.4
21915,2/18/1988,1.37
21915,2/19/1988,1.35
21915,2/20/1988,1.33
21915,2/21/1988,1.3
21915,2/22/1988,1.29
21915,2/23/1988,1.27
21915,2/24/1988,1.25
21915,2/25/1988,1.24
21915,2/26/1988,1.21
21915,2/27/1988,1.2
21915,2/28/1988,1.17
21915,2/29/1988,1.17
21915,3/1/1988,1.14
21915,3/2/1988,1.13
21915,3/3/1988,1.12
21915,3/4/1988,1.12
21915,3/5/1988,1.1
21915,3/6/1988,1.08
21915,3/7/1988,1.08
21915,3/8/1988,1.07
21915,3/9/1988,1.06
21915,3/10/1988,1.05
21915,3/11/1988,1.04
21915,3/12/1988,1.04
21915,3/13/1988,1.03
21915,3/14/1988,1.02
21915,3/15/1988,1.02
21915,3/16/1988,1.02
21915,3/17/1988,1.06
21915,3/18/1988,1.1
21915,3/19/1988,1.1
21915,3/20/1988,1.07
21915,3/21/1988,1.06
21915,3/22/1988,1.06
21915,3/23/1988,1.05
21915,3/24/1988,1.05
21915,3/25/1988,1.07
21915,3/26/1988,1.1
21915,3/27/1988,1.31
21915,3/28/1988,9.14
21915,3/29/1988,8.6
21915,3/30/1988,9.64
21915,3/31/1988,15.8
21915,4/1/1988,15.8
21915,4/2/1988,15
21915,4/3/1988,17.5
21915,4/4/1988,27.4
21915,4/5/1988,48.6
21915,4/6/1988,49.7
21915,4/7/1988,47.6
21915,4/8/1988,42.6
21915,4/9/1988,33.4
21915,4/10/1988,33.7
21915,4/11/1988,34.1
21915,4/12/1988,32.4
21915,4/13/1988,30.7
21915,4/14/1988,30.4
21915,4/15/1988,30.9
21915,4/16/1988,30.8
21915,4/17/1988,29.8
21915,4/18/1988,30
21915,4/19/1988,33.9
21915,4/20/1988,31.6
21915,4/21/1988,29.4
21915,4/22/1988,29.1
21915,4/23/1988,28.9
21915,4/24/1988,27.8
21915,4/25/1988,27.5
21915,4/26/1988,28.4
21915,4/27/1988,32.2
21915,4/28/1988,36.4
21915,4/29/1988,40.3
21915,4/30/1988,43.6
21915,5/1/1988,44.3
21915,5/2/1988,41.7
21915,5/3/1988,43.4
21915,5/4/1988,47.1
21915,5/5/1988,52.6
21915,5/6/1988,60.3
21915,5/7/1988,65.6
21915,5/8/1988,61.9
21915,5/9/1988,54.2
21915,5/10/1988,49.3
21915,5/11/1988,45.9
21915,5/12/1988,41
21915,5/13/1988,34.8
21915,5/14/1988,29.4
21915,5/15/1988,25.6
21915,5/16/1988,22.5
21915,5/17/1988,20.9
21915,5/18/1988,22.6
21915,5/19/1988,21.4
21915,5/20/1988,19.4
21915,5/21/1988,17.5
21915,5/22/1988,14.1
21915,5/23/1988,13
21915,5/24/1988,12.2
21915,5/25/1988,10.9
21915,5/26/1988,10.1
21915,5/27/1988,11.2
21915,5/28/1988,11.4
21915,5/29/1988,10.7
21915,5/30/1988,9.62
21915,5/31/1988,10.2
21915,6/1/1988,9.63
21915,6/2/1988,9.29
21915,6/3/1988,8.43
21915,6/4/1988,7.56
21915,6/5/1988,6.95
21915,6/6/1988,6.78
21915,6/7/1988,6.51
21915,6/8/1988,5.86
21915,6/9/1988,5.32
21915,6/10/1988,5
21915,6/11/1988,4.69
21915,6/12/1988,4.3
21915,6/13/1988,3.83
21915,6/14/1988,3.65
21915,6/15/1988,3.73
21915,6/16/1988,3.64
21915,6/17/1988,3.39
21915,6/18/1988,3.35
21915,6/19/1988,3.21
21915,6/20/1988,3.08
21915,6/21/1988,3.11
21915,6/22/1988,3.28
21915,6/23/1988,4.37
21915,6/24/1988,4.39
21915,6/25/1988,3.91
21915,6/26/1988,6.24
21915,6/27/1988,10.8
21915,6/28/1988,9.74
21915,6/29/1988,15.9
21915,6/30/1988,15.6
21915,7/1/1988,16.2
21915,7/2/1988,17.6
21915,7/3/1988,19.5
21915,7/4/1988,19.3
21915,7/5/1988,18.3
21915,7/6/1988,17.3
21915,7/7/1988,16.3
21915,7/8/1988,15
21915,7/9/1988,13.1
21915,7/10/1988,11.4
21915,7/11/1988,10.4
21915,7/12/1988,9.53
21915,7/13/1988,7.88
21915,7/14/1988,6.89
21915,7/15/1988,7.03
21915,7/16/1988,6.33
21915,7/17/1988,5.98
21915,7/18/1988,6.09
21915,7/19/1988,5.93
21915,7/20/1988,5.33
21915,7/21/1988,4.7
21915,7/22/1988,4.55
21915,7/23/1988,4.32
21915,7/24/1988,4
21915,7/25/1988,3.81
21915,7/26/1988,3.56
21915,7/27/1988,3.64
21915,7/28/1988,4.16
21915,7/29/1988,5.32
21915,7/30/1988,4.66
21915,7/31/1988,4.16
21915,8/1/1988,3.7
21915,8/2/1988,3.35
21915,8/3/1988,3
21915,8/4/1988,2.95
21915,8/5/1988,3.05
21915,8/6/1988,2.88
21915,8/7/1988,3.37
21915,8/8/1988,3.82
21915,8/9/1988,3.68
21915,8/10/1988,3.35
21915,8/11/1988,3.25
21915,8/12/1988,2.95
21915,8/13/1988,2.84
21915,8/14/1988,3.05
21915,8/15/1988,4.58
21915,8/16/1988,8.46
21915,8/17/1988,6.74
21915,8/18/1988,5.57
21915,8/19/1988,4.84
21915,8/20/1988,4.33
21915,8/21/1988,3.95
21915,8/22/1988,3.69
21915,8/23/1988,3.47
21915,8/24/1988,3.27
21915,8/25/1988,3.12
21915,8/26/1988,3.5
21915,8/27/1988,7.41
21915,8/28/1988,5.23
21915,8/29/1988,4.83
21915,8/30/1988,3.66
21915,8/31/1988,2.87
21915,9/1/1988,2.65
21915,9/2/1988,2.5
21915,9/3/1988,2.52
21915,9/4/1988,2.55
21915,9/5/1988,2.72
21915,9/6/1988,3.15
21915,9/7/1988,2.91
21915,9/8/1988,3.09
21915,9/9/1988,2.95
21915,9/10/1988,2.54
21915,9/11/1988,2.39
21915,9/12/1988,2.35
21915,9/13/1988,2.96
21915,9/14/1988,3.66
21915,9/15/1988,3.13
21915,9/16/1988,3.06
21915,9/17/1988,3.01
21915,9/18/1988,3
21915,9/19/1988,3.06
21915,9/20/1988,3.06
21915,9/21/1988,3.04
21915,9/22/1988,3.02
21915,9/23/1988,2.82
21915,9/24/1988,2.71
21915,9/25/1988,2.59
21915,9/26/1988,2.52
21915,9/27/1988,2.44
21915,9/28/1988,2.44
21915,9/29/1988,2.42
21915,9/30/1988,2.32
21915,10/1/1988,2.07
21915,10/2/1988,2.6
21915,10/3/1988,7.63
21915,10/4/1988,7.09
21915,10/5/1988,7.86
21915,10/6/1988,8.29
21915,10/7/1988,8.71
21915,10/8/1988,6.54
21915,10/9/1988,5.9
21915,10/10/1988,5.8
21915,10/11/1988,5.8
21915,10/12/1988,7.55
21915,10/13/1988,8.28
21915,10/14/1988,9.95
21915,10/15/1988,10.5
21915,10/16/1988,9.54
21915,10/17/1988,9.89
21915,10/18/1988,10.2
21915,10/19/1988,9.56
21915,10/20/1988,8.64
21915,10/21/1988,7.72
21915,10/22/1988,7.28
21915,10/23/1988,9.67
21915,10/24/1988,11.3
21915,10/25/1988,11.6
21915,10/26/1988,12.5
21915,10/27/1988,11.8
21915,10/28/1988,11.2
21915,10/29/1988,11
21915,10/30/1988,10.4
21915,10/31/1988,9.93
21915,11/1/1988,9.41
21915,11/2/1988,9.72
21915,11/3/1988,12.3
21915,11/4/1988,12.5
21915,11/5/1988,11.9
21915,11/6/1988,11.4
21915,11/7/1988,11.2
21915,11/8/1988,10.6
21915,11/9/1988,9.93
21915,11/10/1988,9.75
21915,11/11/1988,11.8
21915,11/12/1988,10.6
21915,11/13/1988,9.68
21915,11/14/1988,9.97
21915,11/15/1988,10
21915,11/16/1988,9.4
21915,11/17/1988,9.76
21915,11/18/1988,11.6
21915,11/19/1988,11.5
21915,11/20/1988,11
21915,11/21/1988,11.1
21915,11/22/1988,10.1
21915,11/23/1988,7.84
21915,11/24/1988,7.15
21915,11/25/1988,6.87
21915,11/26/1988,7.56
21915,11/27/1988,8.13
21915,11/28/1988,9.21
21915,11/29/1988,9.09
21915,11/30/1988,7.58
21915,12/1/1988,7.51
21915,12/2/1988,7.28
21915,12/3/1988,6.76
21915,12/4/1988,6.62
21915,12/5/1988,7.49
21915,12/6/1988,9.03
21915,12/7/1988,6.25
21915,12/8/1988,5.51
21915,12/9/1988,5.13
21915,12/10/1988,4.83
21915,12/11/1988,4.47
21915,12/12/1988,4.3
21915,12/13/1988,4.12
21915,12/14/1988,3.91
21915,12/15/1988,3.75
21915,12/16/1988,3.62
21915,12/17/1988,3.46
21915,12/18/1988,3.32
21915,12/19/1988,3.2
21915,12/20/1988,3.09
21915,12/21/1988,3
21915,12/22/1988,2.9
21915,12/23/1988,2.82
21915,12/24/1988,2.74
21915,12/25/1988,2.66
21915,12/26/1988,2.59
21915,12/27/1988,2.5
21915,12/28/1988,2.4
21915,12/29/1988,2.33
21915,12/30/1988,2.25
21915,12/31/1988,2.22
21915,1/1/1989,2.16
21915,1/2/1989,2.1
21915,1/3/1989,2.03
21915,1/4/1989,1.97
21915,1/5/1989,1.92
21915,1/6/1989,1.87
21915,1/7/1989,1.83
21915,1/8/1989,1.84
21915,1/9/1989,1.94
21915,1/10/1989,2.05
21915,1/11/1989,2.09
21915,1/12/1989,2.05
21915,1/13/1989,2.02
21915,1/14/1989,1.99
21915,1/15/1989,1.94
21915,1/16/1989,1.91
21915,1/17/1989,1.88
21915,1/18/1989,1.84
21915,1/19/1989,1.81
21915,1/20/1989,1.78
21915,1/21/1989,1.76
21915,1/22/1989,1.73
21915,1/23/1989,1.7
21915,1/24/1989,1.68
21915,1/25/1989,1.65
21915,1/26/1989,1.63
21915,1/27/1989,1.6
21915,1/28/1989,1.58
21915,1/29/1989,1.54
21915,1/30/1989,1.51
21915,1/31/1989,1.48
21915,2/1/1989,1.46
21915,2/2/1989,1.44
21915,2/3/1989,1.42
21915,2/4/1989,1.4
21915,2/5/1989,1.38
21915,2/6/1989,1.36
21915,2/7/1989,1.34
21915,2/8/1989,1.32
21915,2/9/1989,1.29
21915,2/10/1989,1.28
21915,2/11/1989,1.27
21915,2/12/1989,1.26
21915,2/13/1989,1.24
21915,2/14/1989,1.23
21915,2/15/1989,1.21
21915,2/16/1989,1.19
21915,2/17/1989,1.18
21915,2/18/1989,1.16
21915,2/19/1989,1.15
21915,2/20/1989,1.13
21915,2/21/1989,1.11
21915,2/22/1989,1.1
21915,2/23/1989,1.09
21915,2/24/1989,1.08
21915,2/25/1989,1.07
21915,2/26/1989,1.05
21915,2/27/1989,1.04
21915,2/28/1989,1.04
21915,3/1/1989,1.01
21915,3/2/1989,0.991
21915,3/3/1989,0.988
21915,3/4/1989,0.981
21915,3/5/1989,0.972
21915,3/6/1989,0.965
21915,3/7/1989,0.962
21915,3/8/1989,0.959
21915,3/9/1989,0.959
21915,3/10/1989,0.955
21915,3/11/1989,0.954
21915,3/12/1989,0.958
21915,3/13/1989,0.963
21915,3/14/1989,0.995
21915,3/15/1989,1.29
21915,3/16/1989,2.76
21915,3/17/1989,2.86
21915,3/18/1989,2.38
21915,3/19/1989,2.11
21915,3/20/1989,1.97
21915,3/21/1989,1.86
21915,3/22/1989,1.77
21915,3/23/1989,1.71
21915,3/24/1989,1.64
21915,3/25/1989,1.6
21915,3/26/1989,1.57
21915,3/27/1989,1.79
21915,3/28/1989,2.68
21915,3/29/1989,12.8
21915,3/30/1989,8.94
21915,3/31/1989,7.5
21915,4/1/1989,6.76
21915,4/2/1989,6.47
21915,4/3/1989,6.07
21915,4/4/1989,6
21915,4/5/1989,20.4
21915,4/6/1989,32.3
21915,4/7/1989,47
21915,4/8/1989,51.4
21915,4/9/1989,42.2
21915,4/10/1989,34.8
21915,4/11/1989,25.7
21915,4/12/1989,21
21915,4/13/1989,20.6
21915,4/14/1989,21.5
21915,4/15/1989,22.8
21915,4/16/1989,24
21915,4/17/1989,28.7
21915,4/18/1989,36
21915,4/19/1989,37.9
21915,4/20/1989,36.4
21915,4/21/1989,35.3
21915,4/22/1989,33.6
21915,4/23/1989,30.4
21915,4/24/1989,27.4
21915,4/25/1989,25
21915,4/26/1989,23.6
21915,4/27/1989,23.5
21915,4/28/1989,23.1
21915,4/29/1989,23.3
21915,4/30/1989,26.6
21915,5/1/1989,33.1
21915,5/2/1989,43.2
21915,5/3/1989,53.7
21915,5/4/1989,65
21915,5/5/1989,63.3
21915,5/6/1989,56.8
21915,5/7/1989,57.1
21915,5/8/1989,57.1
21915,5/9/1989,52.9
21915,5/10/1989,44.2
21915,5/11/1989,36.3
21915,5/12/1989,31.9
21915,5/13/1989,30
21915,5/14/1989,26.3
21915,5/15/1989,23.7
21915,5/16/1989,21.8
21915,5/17/1989,17.1
21915,5/18/1989,15.1
21915,5/19/1989,13.8
21915,5/20/1989,12.4
21915,5/21/1989,11.8
21915,5/22/1989,12.1
21915,5/23/1989,12
21915,5/24/1989,11.8
21915,5/25/1989,11.4
21915,5/26/1989,10.5
21915,5/27/1989,9.77
21915,5/28/1989,9.77
21915,5/29/1989,9.92
21915,5/30/1989,9.81
21915,5/31/1989,9.29
21915,6/1/1989,9.11
21915,6/2/1989,9.68
21915,6/3/1989,9.03
21915,6/4/1989,11
21915,6/5/1989,16.1
21915,6/6/1989,15.9
21915,6/7/1989,15.3
21915,6/8/1989,13.8
21915,6/9/1989,12.8
21915,6/10/1989,11.8
21915,6/11/1989,12.4
21915,6/12/1989,14.9
21915,6/13/1989,16.5
21915,6/14/1989,15.5
21915,6/15/1989,14.4
21915,6/16/1989,13.6
21915,6/17/1989,13.2
21915,6/18/1989,12.6
21915,6/19/1989,11.7
21915,6/20/1989,10.6
21915,6/21/1989,9.55
21915,6/22/1989,8.65
21915,6/23/1989,7.68
21915,6/24/1989,6.78
21915,6/25/1989,6.25
21915,6/26/1989,5.86
21915,6/27/1989,5.25
21915,6/28/1989,4.75
21915,6/29/1989,4.45
21915,6/30/1989,3.89
21915,7/1/1989,3.56
21915,7/2/1989,3.4
21915,7/3/1989,3.18
21915,7/4/1989,2.96
21915,7/5/1989,2.84
21915,7/6/1989,2.67
21915,7/7/1989,2.51
21915,7/8/1989,2.35
21915,7/9/1989,2.23
21915,7/10/1989,2.14
21915,7/11/1989,2.31
21915,7/12/1989,2.39
21915,7/13/1989,2.4
21915,7/14/1989,2.58
21915,7/15/1989,2.73
21915,7/16/1989,2.58
21915,7/17/1989,2.32
21915,7/18/1989,2.02
21915,7/19/1989,1.91
21915,7/20/1989,1.91
21915,7/21/1989,1.69
21915,7/22/1989,1.56
21915,7/23/1989,1.44
21915,7/24/1989,1.23
21915,7/25/1989,1.07
21915,7/26/1989,1.02
21915,7/27/1989,0.942
21915,7/28/1989,0.884
21915,7/29/1989,0.875
21915,7/30/1989,0.855
21915,7/31/1989,0.786
21915,8/1/1989,0.747
21915,8/2/1989,0.724
21915,8/3/1989,0.73
21915,8/4/1989,0.844
21915,8/5/1989,1.13
